rule,seed,capacity,target_a,target_b,clean_predicted_a,clean_predicted_b,clean_exact,mask_index,degraded_predicted_a,degraded_predicted_b,degraded_exact,memory_age
base,53007,37,1,3,1,3,1.0,0,1,3,1.0,20
base,53007,37,1,3,1,3,1.0,1,1,3,1.0,20
base,53007,37,1,3,1,3,1.0,2,2,3,0.0,20
base,53007,37,1,3,1,3,1.0,3,1,3,1.0,20
base,53007,37,5,7,2,7,0.0,0,2,3,0.0,28
base,53007,37,5,7,2,7,0.0,1,2,3,0.0,28
base,53007,37,5,7,2,7,0.0,2,2,7,0.0,28
base,53007,37,5,7,2,7,0.0,3,2,7,0.0,28
base,53007,37,9,1,9,1,1.0,0,2,3,0.0,35
base,53007,37,9,1,9,1,1.0,1,2,1,0.0,35
base,53007,37,9,1,9,1,1.0,2,2,3,0.0,35
base,53007,37,9,1,9,1,1.0,3,2,1,0.0,35
base,53007,37,2,4,2,4,1.0,0,2,4,1.0,1
base,53007,37,2,4,2,4,1.0,1,2,3,0.0,1
base,53007,37,2,4,2,4,1.0,2,2,4,1.0,1
base,53007,37,2,4,2,4,1.0,3,2,4,1.0,1
base,53007,37,3,5,1,5,0.0,0,1,5,0.0,27
base,53007,37,3,5,1,5,0.0,1,1,5,0.0,27
base,53007,37,3,5,1,5,0.0,2,1,5,0.0,27
base,53007,37,3,5,1,5,0.0,3,1,5,0.0,27
base,53007,37,6,8,6,8,1.0,0,2,8,0.0,31
base,53007,37,6,8,6,8,1.0,1,6,8,1.0,31
base,53007,37,6,8,6,8,1.0,2,2,8,0.0,31
base,53007,37,6,8,6,8,1.0,3,2,8,0.0,31
base,53007,37,4,6,4,5,0.0,0,2,5,0.0,34
base,53007,37,4,6,4,5,0.0,1,2,5,0.0,34
base,53007,37,4,6,4,5,0.0,2,2,5,0.0,34
base,53007,37,4,6,4,5,0.0,3,2,5,0.0,34
base,53007,38,7,6,2,1,0.0,0,2,1,0.0,21
base,53007,38,7,6,2,1,0.0,1,2,1,0.0,21
base,53007,38,7,6,2,1,0.0,2,2,1,0.0,21
base,53007,38,7,6,2,1,0.0,3,2,1,0.0,21
base,53007,38,1,0,1,0,1.0,0,1,0,1.0,2
base,53007,38,1,0,1,0,1.0,1,1,0,1.0,2
base,53007,38,1,0,1,0,1.0,2,1,8,0.0,2
base,53007,38,1,0,1,0,1.0,3,1,0,1.0,2
base,53007,38,0,9,2,3,0.0,0,2,3,0.0,13
base,53007,38,0,9,2,3,0.0,1,2,3,0.0,13
base,53007,38,0,9,2,3,0.0,2,2,3,0.0,13
base,53007,38,0,9,2,3,0.0,3,2,3,0.0,13
base,53007,38,8,7,2,7,0.0,0,2,1,0.0,18
base,53007,38,8,7,2,7,0.0,1,2,7,0.0,18
base,53007,38,8,7,2,7,0.0,2,2,7,0.0,18
base,53007,38,8,7,2,7,0.0,3,2,3,0.0,18
base,53007,38,6,5,6,5,1.0,0,2,5,0.0,0
base,53007,38,6,5,6,5,1.0,1,2,5,0.0,0
base,53007,38,6,5,6,5,1.0,2,6,1,0.0,0
base,53007,38,6,5,6,5,1.0,3,6,1,0.0,0
base,53007,38,4,3,4,3,1.0,0,2,3,0.0,11
base,53007,38,4,3,4,3,1.0,1,2,3,0.0,11
base,53007,38,4,3,4,3,1.0,2,2,3,0.0,11
base,53007,38,4,3,4,3,1.0,3,4,3,1.0,11
base,53007,38,5,4,2,4,0.0,0,2,4,0.0,14
base,53007,38,5,4,2,4,0.0,1,2,4,0.0,14
base,53007,38,5,4,2,4,0.0,2,2,4,0.0,14
base,53007,38,5,4,2,4,0.0,3,2,4,0.0,14
base,53007,38,3,2,2,1,0.0,0,2,1,0.0,28
base,53007,38,3,2,2,1,0.0,1,2,0,0.0,28
base,53007,38,3,2,2,1,0.0,2,2,1,0.0,28
base,53007,38,3,2,2,1,0.0,3,2,0,0.0,28
base,53007,38,2,1,2,1,1.0,0,2,0,0.0,7
base,53007,38,2,1,2,1,1.0,1,2,1,1.0,7
base,53007,38,2,1,2,1,1.0,2,2,0,0.0,7
base,53007,38,2,1,2,1,1.0,3,2,0,0.0,7
base,53007,38,9,8,9,8,1.0,0,2,8,0.0,23
base,53007,38,9,8,9,8,1.0,1,2,0,0.0,23
base,53007,38,9,8,9,8,1.0,2,2,8,0.0,23
base,53007,38,9,8,9,8,1.0,3,2,8,0.0,23
base,53007,38,0,1,2,1,0.0,0,2,1,0.0,17
base,53007,38,0,1,2,1,0.0,1,2,1,0.0,17
base,53007,38,0,1,2,1,0.0,2,2,1,0.0,17
base,53007,38,0,1,2,1,0.0,3,2,1,0.0,17
base,53007,38,9,0,9,0,1.0,0,2,0,0.0,3
base,53007,38,9,0,9,0,1.0,1,2,0,0.0,3
base,53007,38,9,0,9,0,1.0,2,2,0,0.0,3
base,53007,38,9,0,9,0,1.0,3,2,0,0.0,3
base,53007,38,8,9,2,3,0.0,0,2,3,0.0,19
base,53007,38,8,9,2,3,0.0,1,2,3,0.0,19
base,53007,38,8,9,2,3,0.0,2,2,3,0.0,19
base,53007,38,8,9,2,3,0.0,3,2,3,0.0,19
base,53007,38,7,8,2,8,0.0,0,2,1,0.0,8
base,53007,38,7,8,2,8,0.0,1,2,8,0.0,8
base,53007,38,7,8,2,8,0.0,2,2,8,0.0,8
base,53007,38,7,8,2,8,0.0,3,2,8,0.0,8
base,53007,38,1,2,1,1,0.0,0,2,1,0.0,34
base,53007,38,1,2,1,1,0.0,1,1,1,0.0,34
base,53007,38,1,2,1,1,0.0,2,2,1,0.0,34
base,53007,38,1,2,1,1,0.0,3,2,1,0.0,34
base,53007,38,5,6,2,3,0.0,0,2,3,0.0,29
base,53007,38,5,6,2,3,0.0,1,2,3,0.0,29
base,53007,38,5,6,2,3,0.0,2,2,3,0.0,29
base,53007,38,5,6,2,3,0.0,3,2,3,0.0,29
base,53007,38,6,7,6,7,1.0,0,6,7,1.0,10
base,53007,38,6,7,6,7,1.0,1,2,7,0.0,10
base,53007,38,6,7,6,7,1.0,2,6,7,1.0,10
base,53007,38,6,7,6,7,1.0,3,6,3,0.0,10
base,53007,38,3,4,2,4,0.0,0,2,4,0.0,37
base,53007,38,3,4,2,4,0.0,1,2,0,0.0,37
base,53007,38,3,4,2,4,0.0,2,1,4,0.0,37
base,53007,38,3,4,2,4,0.0,3,1,4,0.0,37
base,53007,38,4,5,4,5,1.0,0,2,5,0.0,9
base,53007,38,4,5,4,5,1.0,1,2,5,0.0,9
base,53007,38,4,5,4,5,1.0,2,2,5,0.0,9
base,53007,38,4,5,4,5,1.0,3,2,5,0.0,9
base,53007,38,2,3,2,3,1.0,0,2,3,1.0,12
base,53007,38,2,3,2,3,1.0,1,2,3,1.0,12
base,53007,38,2,3,2,3,1.0,2,2,0,0.0,12
base,53007,38,2,3,2,3,1.0,3,2,3,1.0,12
base,53007,38,8,1,2,1,0.0,0,2,1,0.0,33
base,53007,38,8,1,2,1,0.0,1,2,1,0.0,33
base,53007,38,8,1,2,1,0.0,2,2,1,0.0,33
base,53007,38,8,1,2,1,0.0,3,2,1,0.0,33
base,53007,38,4,7,4,7,1.0,0,2,0,0.0,6
base,53007,38,4,7,4,7,1.0,1,2,7,0.0,6
base,53007,38,4,7,4,7,1.0,2,2,0,0.0,6
base,53007,38,4,7,4,7,1.0,3,2,7,0.0,6
base,53007,38,7,0,2,0,0.0,0,2,1,0.0,20
base,53007,38,7,0,2,0,0.0,1,2,0,0.0,20
base,53007,38,7,0,2,0,0.0,2,2,0,0.0,20
base,53007,38,7,0,2,0,0.0,3,2,1,0.0,20
base,53007,38,3,6,2,1,0.0,0,2,1,0.0,25
base,53007,38,3,6,2,1,0.0,1,2,1,0.0,25
base,53007,38,3,6,2,1,0.0,2,2,1,0.0,25
base,53007,38,3,6,2,1,0.0,3,2,1,0.0,25
base,53007,38,6,9,6,9,1.0,0,6,9,1.0,16
base,53007,38,6,9,6,9,1.0,1,2,1,0.0,16
base,53007,38,6,9,6,9,1.0,2,6,1,0.0,16
base,53007,38,6,9,6,9,1.0,3,2,1,0.0,16
base,53007,38,0,3,2,3,0.0,0,2,3,0.0,5
base,53007,38,0,3,2,3,0.0,1,2,3,0.0,5
base,53007,38,0,3,2,3,0.0,2,2,3,0.0,5
base,53007,38,0,3,2,3,0.0,3,2,3,0.0,5
base,53007,38,1,4,1,4,1.0,0,1,4,1.0,27
base,53007,38,1,4,1,4,1.0,1,1,4,1.0,27
base,53007,38,1,4,1,4,1.0,2,1,4,1.0,27
base,53007,38,1,4,1,4,1.0,3,1,4,1.0,27
base,53007,38,9,2,2,2,0.0,0,2,1,0.0,15
base,53007,38,9,2,2,2,0.0,1,2,1,0.0,15
base,53007,38,9,2,2,2,0.0,2,2,1,0.0,15
base,53007,38,9,2,2,2,0.0,3,2,1,0.0,15
base,53007,38,2,5,2,5,1.0,0,2,0,0.0,36
base,53007,38,2,5,2,5,1.0,1,2,5,1.0,36
base,53007,38,2,5,2,5,1.0,2,2,5,1.0,36
base,53007,38,2,5,2,5,1.0,3,2,5,1.0,36
base,53007,38,5,8,5,8,1.0,0,5,8,1.0,4
base,53007,38,5,8,5,8,1.0,1,2,8,0.0,4
base,53007,38,5,8,5,8,1.0,2,2,8,0.0,4
base,53007,38,5,8,5,8,1.0,3,2,8,0.0,4
base,53007,38,1,3,1,3,1.0,0,1,3,1.0,31
base,53007,38,1,3,1,3,1.0,1,1,3,1.0,31
base,53007,38,1,3,1,3,1.0,2,2,3,0.0,31
base,53007,38,1,3,1,3,1.0,3,1,3,1.0,31
base,53007,38,5,7,5,7,1.0,0,5,1,0.0,24
base,53007,38,5,7,5,7,1.0,1,2,1,0.0,24
base,53007,38,5,7,5,7,1.0,2,2,7,0.0,24
base,53007,38,5,7,5,7,1.0,3,2,7,0.0,24
base,53007,38,9,1,9,1,1.0,0,2,1,0.0,22
base,53007,38,9,1,9,1,1.0,1,2,1,0.0,22
base,53007,38,9,1,9,1,1.0,2,2,1,0.0,22
base,53007,38,9,1,9,1,1.0,3,2,1,0.0,22
base,53007,38,2,4,2,4,1.0,0,2,4,1.0,1
base,53007,38,2,4,2,4,1.0,1,2,1,0.0,1
base,53007,38,2,4,2,4,1.0,2,2,4,1.0,1
base,53007,38,2,4,2,4,1.0,3,2,4,1.0,1
base,53007,38,3,5,2,5,0.0,0,2,5,0.0,35
base,53007,38,3,5,2,5,0.0,1,2,5,0.0,35
base,53007,38,3,5,2,5,0.0,2,2,5,0.0,35
base,53007,38,3,5,2,5,0.0,3,1,5,0.0,35
base,53007,38,6,8,6,8,1.0,0,6,8,1.0,26
base,53007,38,6,8,6,8,1.0,1,6,8,1.0,26
base,53007,38,6,8,6,8,1.0,2,6,8,1.0,26
base,53007,38,6,8,6,8,1.0,3,6,8,1.0,26
base,53007,38,4,6,4,3,0.0,0,2,8,0.0,30
base,53007,38,4,6,4,3,0.0,1,2,8,0.0,30
base,53007,38,4,6,4,3,0.0,2,2,8,0.0,30
base,53007,38,4,6,4,3,0.0,3,2,3,0.0,30
base,53007,38,7,9,2,1,0.0,0,2,1,0.0,32
base,53007,38,7,9,2,1,0.0,1,2,1,0.0,32
base,53007,38,7,9,2,1,0.0,2,2,1,0.0,32
base,53007,38,7,9,2,1,0.0,3,2,1,0.0,32
base,53007,39,7,6,2,1,0.0,0,2,1,0.0,21
base,53007,39,7,6,2,1,0.0,1,2,1,0.0,21
base,53007,39,7,6,2,1,0.0,2,2,1,0.0,21
base,53007,39,7,6,2,1,0.0,3,2,1,0.0,21
base,53007,39,1,0,1,0,1.0,0,2,0,0.0,2
base,53007,39,1,0,1,0,1.0,1,1,0,1.0,2
base,53007,39,1,0,1,0,1.0,2,1,0,1.0,2
base,53007,39,1,0,1,0,1.0,3,1,0,1.0,2
base,53007,39,0,9,2,1,0.0,0,2,3,0.0,13
base,53007,39,0,9,2,1,0.0,1,2,3,0.0,13
base,53007,39,0,9,2,1,0.0,2,2,3,0.0,13
base,53007,39,0,9,2,1,0.0,3,2,3,0.0,13
base,53007,39,8,7,2,7,0.0,0,2,1,0.0,18
base,53007,39,8,7,2,7,0.0,1,2,7,0.0,18
base,53007,39,8,7,2,7,0.0,2,2,7,0.0,18
base,53007,39,8,7,2,7,0.0,3,2,3,0.0,18
base,53007,39,6,5,6,5,1.0,0,2,5,0.0,0
base,53007,39,6,5,6,5,1.0,1,2,5,0.0,0
base,53007,39,6,5,6,5,1.0,2,6,1,0.0,0
base,53007,39,6,5,6,5,1.0,3,2,1,0.0,0
base,53007,39,4,3,4,3,1.0,0,2,3,0.0,11
base,53007,39,4,3,4,3,1.0,1,2,3,0.0,11
base,53007,39,4,3,4,3,1.0,2,2,3,0.0,11
base,53007,39,4,3,4,3,1.0,3,4,3,1.0,11
base,53007,39,5,4,2,4,0.0,0,2,4,0.0,14
base,53007,39,5,4,2,4,0.0,1,2,4,0.0,14
base,53007,39,5,4,2,4,0.0,2,2,4,0.0,14
base,53007,39,5,4,2,4,0.0,3,2,4,0.0,14
base,53007,39,3,2,2,1,0.0,0,2,0,0.0,27
base,53007,39,3,2,2,1,0.0,1,2,0,0.0,27
base,53007,39,3,2,2,1,0.0,2,2,1,0.0,27
base,53007,39,3,2,2,1,0.0,3,2,0,0.0,27
base,53007,39,2,1,2,1,1.0,0,2,0,0.0,7
base,53007,39,2,1,2,1,1.0,1,2,1,1.0,7
base,53007,39,2,1,2,1,1.0,2,2,0,0.0,7
base,53007,39,2,1,2,1,1.0,3,2,0,0.0,7
base,53007,39,9,8,2,8,0.0,0,2,8,0.0,22
base,53007,39,9,8,2,8,0.0,1,2,0,0.0,22
base,53007,39,9,8,2,8,0.0,2,2,8,0.0,22
base,53007,39,9,8,2,8,0.0,3,2,8,0.0,22
base,53007,39,0,1,2,1,0.0,0,2,1,0.0,17
base,53007,39,0,1,2,1,0.0,1,2,1,0.0,17
base,53007,39,0,1,2,1,0.0,2,2,1,0.0,17
base,53007,39,0,1,2,1,0.0,3,2,1,0.0,17
base,53007,39,9,0,2,0,0.0,0,2,0,0.0,3
base,53007,39,9,0,2,0,0.0,1,2,0,0.0,3
base,53007,39,9,0,2,0,0.0,2,2,0,0.0,3
base,53007,39,9,0,2,0,0.0,3,2,0,0.0,3
base,53007,39,8,9,2,3,0.0,0,2,3,0.0,19
base,53007,39,8,9,2,3,0.0,1,2,3,0.0,19
base,53007,39,8,9,2,3,0.0,2,2,3,0.0,19
base,53007,39,8,9,2,3,0.0,3,2,3,0.0,19
base,53007,39,7,8,2,8,0.0,0,2,1,0.0,8
base,53007,39,7,8,2,8,0.0,1,2,8,0.0,8
base,53007,39,7,8,2,8,0.0,2,2,8,0.0,8
base,53007,39,7,8,2,8,0.0,3,2,8,0.0,8
base,53007,39,1,2,1,1,0.0,0,2,1,0.0,35
base,53007,39,1,2,1,1,0.0,1,1,0,0.0,35
base,53007,39,1,2,1,1,0.0,2,2,0,0.0,35
base,53007,39,1,2,1,1,0.0,3,2,1,0.0,35
base,53007,39,5,6,2,3,0.0,0,2,3,0.0,29
base,53007,39,5,6,2,3,0.0,1,2,3,0.0,29
base,53007,39,5,6,2,3,0.0,2,2,3,0.0,29
base,53007,39,5,6,2,3,0.0,3,2,3,0.0,29
base,53007,39,6,7,6,7,1.0,0,2,7,0.0,10
base,53007,39,6,7,6,7,1.0,1,2,7,0.0,10
base,53007,39,6,7,6,7,1.0,2,6,7,1.0,10
base,53007,39,6,7,6,7,1.0,3,2,3,0.0,10
base,53007,39,3,4,2,4,0.0,0,2,4,0.0,36
base,53007,39,3,4,2,4,0.0,1,2,0,0.0,36
base,53007,39,3,4,2,4,0.0,2,2,4,0.0,36
base,53007,39,3,4,2,4,0.0,3,2,4,0.0,36
base,53007,39,4,5,2,5,0.0,0,2,5,0.0,9
base,53007,39,4,5,2,5,0.0,1,2,5,0.0,9
base,53007,39,4,5,2,5,0.0,2,2,5,0.0,9
base,53007,39,4,5,2,5,0.0,3,2,5,0.0,9
base,53007,39,2,3,2,3,1.0,0,2,3,1.0,12
base,53007,39,2,3,2,3,1.0,1,2,3,1.0,12
base,53007,39,2,3,2,3,1.0,2,2,0,0.0,12
base,53007,39,2,3,2,3,1.0,3,2,3,1.0,12
base,53007,39,8,1,2,1,0.0,0,2,1,0.0,28
base,53007,39,8,1,2,1,0.0,1,2,1,0.0,28
base,53007,39,8,1,2,1,0.0,2,2,1,0.0,28
base,53007,39,8,1,2,1,0.0,3,2,1,0.0,28
base,53007,39,4,7,4,7,1.0,0,2,0,0.0,6
base,53007,39,4,7,4,7,1.0,1,2,7,0.0,6
base,53007,39,4,7,4,7,1.0,2,2,0,0.0,6
base,53007,39,4,7,4,7,1.0,3,2,7,0.0,6
base,53007,39,7,0,2,0,0.0,0,2,1,0.0,23
base,53007,39,7,0,2,0,0.0,1,2,0,0.0,23
base,53007,39,7,0,2,0,0.0,2,2,0,0.0,23
base,53007,39,7,0,2,0,0.0,3,2,1,0.0,23
base,53007,39,3,6,2,1,0.0,0,2,1,0.0,20
base,53007,39,3,6,2,1,0.0,1,2,1,0.0,20
base,53007,39,3,6,2,1,0.0,2,2,1,0.0,20
base,53007,39,3,6,2,1,0.0,3,2,1,0.0,20
base,53007,39,6,9,6,9,1.0,0,6,9,1.0,24
base,53007,39,6,9,6,9,1.0,1,2,1,0.0,24
base,53007,39,6,9,6,9,1.0,2,6,1,0.0,24
base,53007,39,6,9,6,9,1.0,3,2,1,0.0,24
base,53007,39,0,3,2,3,0.0,0,2,3,0.0,5
base,53007,39,0,3,2,3,0.0,1,2,3,0.0,5
base,53007,39,0,3,2,3,0.0,2,2,3,0.0,5
base,53007,39,0,3,2,3,0.0,3,2,3,0.0,5
base,53007,39,1,4,1,4,1.0,0,1,4,1.0,38
base,53007,39,1,4,1,4,1.0,1,2,4,0.0,38
base,53007,39,1,4,1,4,1.0,2,2,4,0.0,38
base,53007,39,1,4,1,4,1.0,3,1,4,1.0,38
base,53007,39,9,2,2,2,0.0,0,2,1,0.0,26
base,53007,39,9,2,2,2,0.0,1,2,1,0.0,26
base,53007,39,9,2,2,2,0.0,2,2,1,0.0,26
base,53007,39,9,2,2,2,0.0,3,2,1,0.0,26
base,53007,39,2,5,2,5,1.0,0,2,0,0.0,15
base,53007,39,2,5,2,5,1.0,1,2,5,1.0,15
base,53007,39,2,5,2,5,1.0,2,2,5,1.0,15
base,53007,39,2,5,2,5,1.0,3,2,5,1.0,15
base,53007,39,5,8,2,8,0.0,0,2,8,0.0,4
base,53007,39,5,8,2,8,0.0,1,2,8,0.0,4
base,53007,39,5,8,2,8,0.0,2,2,8,0.0,4
base,53007,39,5,8,2,8,0.0,3,2,8,0.0,4
base,53007,39,1,3,1,3,1.0,0,2,3,0.0,33
base,53007,39,1,3,1,3,1.0,1,1,3,1.0,33
base,53007,39,1,3,1,3,1.0,2,2,3,0.0,33
base,53007,39,1,3,1,3,1.0,3,1,3,1.0,33
base,53007,39,5,7,2,7,0.0,0,2,1,0.0,31
base,53007,39,5,7,2,7,0.0,1,2,1,0.0,31
base,53007,39,5,7,2,7,0.0,2,2,7,0.0,31
base,53007,39,5,7,2,7,0.0,3,2,7,0.0,31
base,53007,39,9,1,2,1,0.0,0,2,1,0.0,37
base,53007,39,9,1,2,1,0.0,1,2,1,0.0,37
base,53007,39,9,1,2,1,0.0,2,2,1,0.0,37
base,53007,39,9,1,2,1,0.0,3,2,1,0.0,37
base,53007,39,2,4,2,4,1.0,0,2,4,1.0,1
base,53007,39,2,4,2,4,1.0,1,2,1,0.0,1
base,53007,39,2,4,2,4,1.0,2,2,4,1.0,1
base,53007,39,2,4,2,4,1.0,3,2,4,1.0,1
base,53007,39,3,5,2,5,0.0,0,2,5,0.0,32
base,53007,39,3,5,2,5,0.0,1,2,5,0.0,32
base,53007,39,3,5,2,5,0.0,2,2,5,0.0,32
base,53007,39,3,5,2,5,0.0,3,2,5,0.0,32
base,53007,39,6,8,6,8,1.0,0,2,8,0.0,34
base,53007,39,6,8,6,8,1.0,1,6,8,1.0,34
base,53007,39,6,8,6,8,1.0,2,2,8,0.0,34
base,53007,39,6,8,6,8,1.0,3,2,8,0.0,34
base,53007,39,4,6,4,5,0.0,0,2,5,0.0,25
base,53007,39,4,6,4,5,0.0,1,2,5,0.0,25
base,53007,39,4,6,4,5,0.0,2,2,5,0.0,25
base,53007,39,4,6,4,5,0.0,3,2,5,0.0,25
base,53007,39,7,9,2,1,0.0,0,2,1,0.0,16
base,53007,39,7,9,2,1,0.0,1,2,1,0.0,16
base,53007,39,7,9,2,1,0.0,2,2,1,0.0,16
base,53007,39,7,9,2,1,0.0,3,2,1,0.0,16
base,53007,39,8,0,2,0,0.0,0,2,0,0.0,30
base,53007,39,8,0,2,0,0.0,1,2,0,0.0,30
base,53007,39,8,0,2,0,0.0,2,2,0,0.0,30
base,53007,39,8,0,2,0,0.0,3,2,1,0.0,30
base,53007,40,7,6,2,1,0.0,0,2,1,0.0,21
base,53007,40,7,6,2,1,0.0,1,2,1,0.0,21
base,53007,40,7,6,2,1,0.0,2,2,1,0.0,21
base,53007,40,7,6,2,1,0.0,3,2,1,0.0,21
base,53007,40,1,0,1,0,1.0,0,1,0,1.0,2
base,53007,40,1,0,1,0,1.0,1,1,0,1.0,2
base,53007,40,1,0,1,0,1.0,2,1,8,0.0,2
base,53007,40,1,0,1,0,1.0,3,1,0,1.0,2
base,53007,40,0,9,2,3,0.0,0,2,8,0.0,13
base,53007,40,0,9,2,3,0.0,1,2,8,0.0,13
base,53007,40,0,9,2,3,0.0,2,2,8,0.0,13
base,53007,40,0,9,2,3,0.0,3,2,8,0.0,13
base,53007,40,8,7,2,7,0.0,0,2,8,0.0,18
base,53007,40,8,7,2,7,0.0,1,2,7,0.0,18
base,53007,40,8,7,2,7,0.0,2,2,7,0.0,18
base,53007,40,8,7,2,7,0.0,3,2,8,0.0,18
base,53007,40,6,5,6,5,1.0,0,2,5,0.0,0
base,53007,40,6,5,6,5,1.0,1,2,5,0.0,0
base,53007,40,6,5,6,5,1.0,2,6,8,0.0,0
base,53007,40,6,5,6,5,1.0,3,6,8,0.0,0
base,53007,40,4,3,4,3,1.0,0,2,3,0.0,11
base,53007,40,4,3,4,3,1.0,1,2,3,0.0,11
base,53007,40,4,3,4,3,1.0,2,2,3,0.0,11
base,53007,40,4,3,4,3,1.0,3,4,3,1.0,11
base,53007,40,5,4,2,4,0.0,0,2,4,0.0,14
base,53007,40,5,4,2,4,0.0,1,2,4,0.0,14
base,53007,40,5,4,2,4,0.0,2,2,4,0.0,14
base,53007,40,5,4,2,4,0.0,3,2,4,0.0,14
base,53007,40,3,2,2,0,0.0,0,2,0,0.0,24
base,53007,40,3,2,2,0,0.0,1,2,0,0.0,24
base,53007,40,3,2,2,0,0.0,2,2,0,0.0,24
base,53007,40,3,2,2,0,0.0,3,2,0,0.0,24
base,53007,40,2,1,2,1,1.0,0,2,8,0.0,7
base,53007,40,2,1,2,1,1.0,1,2,1,1.0,7
base,53007,40,2,1,2,1,1.0,2,2,8,0.0,7
base,53007,40,2,1,2,1,1.0,3,2,8,0.0,7
base,53007,40,9,8,2,8,0.0,0,2,8,0.0,22
base,53007,40,9,8,2,8,0.0,1,2,8,0.0,22
base,53007,40,9,8,2,8,0.0,2,2,8,0.0,22
base,53007,40,9,8,2,8,0.0,3,2,8,0.0,22
base,53007,40,0,1,2,1,0.0,0,2,1,0.0,17
base,53007,40,0,1,2,1,0.0,1,2,1,0.0,17
base,53007,40,0,1,2,1,0.0,2,2,1,0.0,17
base,53007,40,0,1,2,1,0.0,3,2,1,0.0,17
base,53007,40,9,0,2,0,0.0,0,2,0,0.0,3
base,53007,40,9,0,2,0,0.0,1,2,0,0.0,3
base,53007,40,9,0,2,0,0.0,2,2,0,0.0,3
base,53007,40,9,0,2,0,0.0,3,2,0,0.0,3
base,53007,40,8,9,2,3,0.0,0,2,3,0.0,19
base,53007,40,8,9,2,3,0.0,1,2,8,0.0,19
base,53007,40,8,9,2,3,0.0,2,2,3,0.0,19
base,53007,40,8,9,2,3,0.0,3,2,3,0.0,19
base,53007,40,7,8,2,8,0.0,0,2,1,0.0,8
base,53007,40,7,8,2,8,0.0,1,2,8,0.0,8
base,53007,40,7,8,2,8,0.0,2,2,8,0.0,8
base,53007,40,7,8,2,8,0.0,3,2,8,0.0,8
base,53007,40,1,2,1,0,0.0,0,2,0,0.0,38
base,53007,40,1,2,1,0,0.0,1,1,0,0.0,38
base,53007,40,1,2,1,0,0.0,2,2,0,0.0,38
base,53007,40,1,2,1,0,0.0,3,2,0,0.0,38
base,53007,40,5,6,2,3,0.0,0,2,3,0.0,34
base,53007,40,5,6,2,3,0.0,1,2,3,0.0,34
base,53007,40,5,6,2,3,0.0,2,2,3,0.0,34
base,53007,40,5,6,2,3,0.0,3,2,3,0.0,34
base,53007,40,6,7,6,7,1.0,0,6,7,1.0,10
base,53007,40,6,7,6,7,1.0,1,2,7,0.0,10
base,53007,40,6,7,6,7,1.0,2,6,7,1.0,10
base,53007,40,6,7,6,7,1.0,3,6,3,0.0,10
base,53007,40,3,4,2,4,0.0,0,2,4,0.0,36
base,53007,40,3,4,2,4,0.0,1,2,0,0.0,36
base,53007,40,3,4,2,4,0.0,2,1,4,0.0,36
base,53007,40,3,4,2,4,0.0,3,2,4,0.0,36
base,53007,40,4,5,2,5,0.0,0,2,5,0.0,9
base,53007,40,4,5,2,5,0.0,1,2,5,0.0,9
base,53007,40,4,5,2,5,0.0,2,2,5,0.0,9
base,53007,40,4,5,2,5,0.0,3,2,5,0.0,9
base,53007,40,2,3,2,3,1.0,0,2,3,1.0,12
base,53007,40,2,3,2,3,1.0,1,2,3,1.0,12
base,53007,40,2,3,2,3,1.0,2,2,0,0.0,12
base,53007,40,2,3,2,3,1.0,3,2,3,1.0,12
base,53007,40,8,1,2,1,0.0,0,2,8,0.0,29
base,53007,40,8,1,2,1,0.0,1,2,1,0.0,29
base,53007,40,8,1,2,1,0.0,2,2,8,0.0,29
base,53007,40,8,1,2,1,0.0,3,2,1,0.0,29
base,53007,40,4,7,4,7,1.0,0,2,8,0.0,6
base,53007,40,4,7,4,7,1.0,1,2,7,0.0,6
base,53007,40,4,7,4,7,1.0,2,2,8,0.0,6
base,53007,40,4,7,4,7,1.0,3,2,7,0.0,6
base,53007,40,7,0,2,0,0.0,0,2,8,0.0,32
base,53007,40,7,0,2,0,0.0,1,2,0,0.0,32
base,53007,40,7,0,2,0,0.0,2,2,0,0.0,32
base,53007,40,7,0,2,0,0.0,3,2,8,0.0,32
base,53007,40,3,6,2,1,0.0,0,2,1,0.0,26
base,53007,40,3,6,2,1,0.0,1,2,1,0.0,26
base,53007,40,3,6,2,1,0.0,2,2,1,0.0,26
base,53007,40,3,6,2,1,0.0,3,2,1,0.0,26
base,53007,40,6,9,6,9,1.0,0,6,9,1.0,20
base,53007,40,6,9,6,9,1.0,1,2,1,0.0,20
base,53007,40,6,9,6,9,1.0,2,6,1,0.0,20
base,53007,40,6,9,6,9,1.0,3,2,1,0.0,20
base,53007,40,0,3,2,3,0.0,0,2,3,0.0,5
base,53007,40,0,3,2,3,0.0,1,2,3,0.0,5
base,53007,40,0,3,2,3,0.0,2,2,3,0.0,5
base,53007,40,0,3,2,3,0.0,3,2,3,0.0,5
base,53007,40,1,4,1,4,1.0,0,1,4,1.0,16
base,53007,40,1,4,1,4,1.0,1,1,4,1.0,16
base,53007,40,1,4,1,4,1.0,2,1,4,1.0,16
base,53007,40,1,4,1,4,1.0,3,1,4,1.0,16
base,53007,40,9,2,2,2,0.0,0,2,1,0.0,39
base,53007,40,9,2,2,2,0.0,1,2,1,0.0,39
base,53007,40,9,2,2,2,0.0,2,2,1,0.0,39
base,53007,40,9,2,2,2,0.0,3,2,1,0.0,39
base,53007,40,2,5,2,5,1.0,0,2,8,0.0,23
